epoch,train_or_val,batch,anatomy_axis,loss,time
0,train,17,"['Uterus_axis2', 'Anorectum_axis2', 'CTVn_axis2']",0.2843093574047088,0.0261368751525878
0,train,18,"['Uterus_axis2', 'Vagina_axis0', 'Anorectum_axis0']",0.3882661759853363,0.0230903625488281
0,train,19,"['CTVp_axis0', 'Uterus_axis2', 'Bladder_axis0']",0.1602478176355362,0.0220448970794677
0,train,20,"['CTVp_axis1', 'Anorectum_axis2', 'Vagina_axis2']",0.3533013164997101,0.0223875045776367
0,train,21,"['CTVp_axis0', 'Uterus_axis0', 'CTVp_axis1']",0.1294695138931274,0.0241971015930175
0,train,22,"['CTVp_axis0', 'Anorectum_axis1', 'CTVp_axis2']",0.2882355749607086,0.0227901935577392
0,train,23,"['Parametrium_axis2', 'Parametrium_axis0', 'Parametrium_axis1']",0.5244341492652893,0.0288913249969482
0,train,24,"['Vagina_axis1', 'Anorectum_axis2', 'Uterus_axis0']",0.2365342080593109,0.0243191719055175
0,train,25,"['Uterus_axis2', 'Anorectum_axis2', 'Uterus_axis1']",0.4029566943645477,0.0198185443878173
0,train,26,"['Vagina_axis0', 'Anorectum_axis0', 'Parametrium_axis0']",0.3391518890857696,0.0268609523773193
0,train,27,"['CTVp_axis0', 'Anorectum_axis0', 'Vagina_axis0']",0.3759690821170807,0.0240435600280761
0,train,28,"['Vagina_axis2', 'Parametrium_axis1', 'Bladder_axis0']",0.3382644653320312,0.0198845863342285
0,train,29,"['Anorectum_axis0', 'CTVp_axis2', 'CTVn_axis0']",0.1474762260913849,0.0206167697906494
0,train,30,"['Anorectum_axis1', 'CTVp_axis2', 'CTVp_axis2']",0.3759680092334747,0.0230264663696289
0,train,31,"['Vagina_axis2', 'CTVp_axis0', 'Bladder_axis0']",0.3149701952934265,0.0203685760498046
0,train,32,"['CTVp_axis2', 'CTVn_axis1', 'CTVp_axis1']",0.3801308274269104,0.0235316753387451
0,train,33,"['Anorectum_axis1', 'Parametrium_axis1', 'CTVp_axis2']",0.4481033086776733,0.0218541622161865
0,train,34,"['CTVn_axis1', 'CTVp_axis1', 'Bladder_axis0']",0.4839202761650085,0.0221784114837646
0,train,35,"['Bladder_axis2', 'Vagina_axis2', 'Anorectum_axis1']",0.1766164302825927,0.0211284160614013
0,train,36,"['Vagina_axis1', 'CTVp_axis0', 'Anorectum_axis2']",0.3674563467502594,0.024289846420288
0,train,37,"['Uterus_axis0', 'Bladder_axis2', 'Uterus_axis1']",0.1801833063364029,0.0196349620819091
0,train,38,"['Anorectum_axis1', 'Bladder_axis1', 'Anorectum_axis0']",0.5367918014526367,0.0246510505676269
0,train,39,"['Bladder_axis0', 'Parametrium_axis2', 'CTVp_axis2']",0.1138640344142913,0.0204308032989501
0,train,40,"['CTVn_axis0', 'Anorectum_axis0', 'Uterus_axis2']",0.1597798019647598,0.0216026306152343
0,train,41,"['CTVn_axis0', 'CTVp_axis1', 'Vagina_axis2']",0.2353924214839935,0.0277395248413085
0,train,42,"['Bladder_axis2', 'Vagina_axis0', 'Vagina_axis0']",0.1747757345438003,0.021054983139038
0,train,43,"['Anorectum_axis2', 'Vagina_axis0', 'CTVp_axis2']",0.5295095443725586,0.0195682048797607
0,train,44,"['Uterus_axis1', 'CTVp_axis1', 'Anorectum_axis0']",0.5035886168479919,0.0287916660308837
0,train,45,"['CTVn_axis0', 'Vagina_axis1', 'Parametrium_axis2']",0.4365933537483215,0.0257809162139892
0,train,46,"['Anorectum_axis1', 'CTVn_axis1', 'Parametrium_axis1']",0.651414155960083,0.0242230892181396
0,train,47,"['Bladder_axis0', 'Anorectum_axis1', 'Vagina_axis1']",0.344633549451828,0.019707441329956
0,train,48,"['Bladder_axis1', 'Vagina_axis0', 'Bladder_axis2']",0.3721324205398559,0.0229198932647705
0,train,49,"['Bladder_axis2', 'Uterus_axis2', 'CTVn_axis2']",0.2535478472709656,0.0238401889801025
0,train,50,"['CTVp_axis1', 'Parametrium_axis2', 'Vagina_axis2']",0.211380124092102,0.0230858325958251
0,train,51,"['CTVp_axis1', 'Vagina_axis1', 'Anorectum_axis1']",0.3643534183502197,0.0289394855499267
0,train,52,"['Anorectum_axis1', 'CTVp_axis2', 'Uterus_axis0']",0.3069252073764801,0.0275027751922607
0,train,53,"['Parametrium_axis2', 'Parametrium_axis0', 'Uterus_axis1']",0.1956517100334167,0.0242543220520019
0,train,54,"['Bladder_axis1', 'Uterus_axis1', 'Vagina_axis1']",0.429068773984909,0.0223650932312011
0,train,55,"['Vagina_axis2', 'Anorectum_axis2', 'Uterus_axis1']",0.4066615998744964,0.022963523864746
0,train,56,"['Vagina_axis0', 'Bladder_axis1', 'Uterus_axis2']",0.3068340122699737,0.0211679935455322
0,train,57,"['CTVp_axis0', 'CTVn_axis2', 'Bladder_axis2']",0.3960664570331573,0.0183665752410888
0,train,58,"['CTVn_axis0', 'Parametrium_axis0', 'CTVn_axis0']",0.2410247325897216,0.0182380676269531
0,train,59,"['CTVn_axis1', 'Uterus_axis0', 'Uterus_axis0']",0.466163694858551,0.0173730850219726
0,train,60,"['Bladder_axis1', 'Vagina_axis1', 'CTVn_axis2']",0.5715125203132629,0.0234854221343994
0,train,61,"['Anorectum_axis2', 'Uterus_axis0', 'Parametrium_axis0']",0.1650837510824203,0.021183967590332
0,train,62,"['CTVp_axis0', 'CTVp_axis2', 'Parametrium_axis0']",0.4805960655212402,0.0164158344268798
0,train,63,"['CTVp_axis1', 'Parametrium_axis0', 'Vagina_axis2']",0.2503895163536072,0.0191819667816162
0,train,64,"['Vagina_axis0', 'CTVn_axis0', 'CTVn_axis0']",0.1719272434711456,0.0193541049957275
0,train,65,"['Bladder_axis2', 'Vagina_axis0', 'CTVp_axis1']",0.2874884307384491,0.0198042392730712
0,train,66,"['Bladder_axis2', 'Parametrium_axis0', 'CTVp_axis1']",0.4454911649227142,0.0160684585571289
0,train,67,"['Bladder_axis1', 'CTVp_axis2', 'CTVn_axis0']",0.2796617150306701,0.017019510269165
0,train,68,"['Anorectum_axis0', 'Vagina_axis1', 'Uterus_axis0']",0.2937013804912567,0.0258290767669677
0,train,69,"['CTVp_axis1', 'CTVn_axis2', 'CTVn_axis1']",0.209755390882492,0.0243415832519531
0,train,70,"['Vagina_axis0', 'Anorectum_axis0', 'Vagina_axis2']",0.5155468583106995,0.0238182544708251
0,train,71,"['Uterus_axis2', 'Uterus_axis2', 'CTVp_axis1']",0.2030319273471832,0.0226140022277832
0,train,72,"['Anorectum_axis0', 'CTVn_axis2', 'CTVn_axis1']",0.4132600426673889,0.0266492366790771
0,train,73,"['CTVp_axis0', 'Vagina_axis2', 'Vagina_axis0']",0.3262642920017242,0.0177586078643798
0,train,74,"['CTVp_axis0', 'Parametrium_axis2', 'Vagina_axis1']",0.2924885153770447,0.0212106704711914
0,train,75,"['CTVn_axis0', 'Parametrium_axis2', 'Anorectum_axis2']",0.316852331161499,0.021329641342163
0,train,76,"['Uterus_axis2', 'Uterus_axis1', 'Vagina_axis1']",0.2914144992828369,0.0213873386383056
0,train,77,"['Anorectum_axis2', 'CTVn_axis2', 'Anorectum_axis1']",0.5381001234054565,0.0219871997833251
0,train,78,"['Parametrium_axis1', 'Uterus_axis2', 'CTVp_axis1']",0.2254808694124221,0.027327537536621
0,train,79,"['Bladder_axis2', 'Vagina_axis1', 'Parametrium_axis2']",0.3073702454566955,0.0158689022064209
0,train,80,"['Bladder_axis2', 'Vagina_axis2', 'CTVn_axis2']",0.3100679516792297,0.0257487297058105
0,train,81,"['Anorectum_axis2', 'Parametrium_axis2', 'Anorectum_axis2']",0.3033448755741119,0.0227401256561279
0,train,82,"['Bladder_axis2', 'Vagina_axis0', 'Bladder_axis2']",0.1884030699729919,0.0281744003295898
0,train,83,"['CTVn_axis2', 'CTVp_axis2', 'Vagina_axis1']",0.313769519329071,0.0174615383148193
0,train,84,"['Bladder_axis0', 'Uterus_axis2', 'CTVn_axis2']",0.3115392923355102,0.0168104171752929
0,train,85,"['CTVn_axis2', 'CTVn_axis0', 'CTVn_axis0']",0.3361009061336517,0.0248463153839111
0,train,86,"['Parametrium_axis0', 'Parametrium_axis0', 'Anorectum_axis0']",0.3436814546585083,0.0254280567169189
0,train,87,"['Parametrium_axis0', 'Uterus_axis0', 'Parametrium_axis1']",0.4440833032131195,0.0237832069396972
0,train,88,"['Anorectum_axis0', 'CTVn_axis0', 'Vagina_axis0']",0.3768523335456848,0.0225508213043212
0,train,89,"['CTVn_axis2', 'CTVp_axis1', 'Anorectum_axis0']",0.2389930188655853,0.0201387405395507
0,train,90,"['Uterus_axis0', 'Bladder_axis2', 'Anorectum_axis0']",0.0865737125277519,0.020273208618164
0,train,91,"['Parametrium_axis1', 'Bladder_axis1', 'CTVp_axis1']",0.080206423997879,0.0180997848510742
0,train,92,"['Bladder_axis1', 'CTVn_axis2', 'Uterus_axis2']",0.4748841822147369,0.0229215621948242
0,train,93,"['Anorectum_axis1', 'Anorectum_axis1', 'Uterus_axis1']",0.3770014941692352,0.0245506763458251
0,train,94,"['Parametrium_axis0', 'Bladder_axis1', 'CTVn_axis2']",0.1152113527059555,0.0236480236053466
0,train,95,"['Anorectum_axis1', 'Anorectum_axis2', 'CTVp_axis1']",0.2511722445487976,0.0209331512451171
0,train,96,"['Parametrium_axis2', 'Vagina_axis0', 'Uterus_axis2']",0.3316938281059265,0.0209629535675048
0,train,97,"['Anorectum_axis0', 'Vagina_axis0', 'Vagina_axis1']",0.547046959400177,0.024573802947998
0,train,98,"['CTVp_axis1', 'Anorectum_axis0', 'Uterus_axis2']",0.1988477557897567,0.0273079872131347
0,train,99,"['CTVn_axis2', 'CTVn_axis1', 'CTVn_axis0']",0.3195613920688629,0.0219414234161376
0,train,100,"['CTVp_axis1', 'CTVp_axis1', 'Bladder_axis0']",0.074819415807724,0.0236756801605224
0,train,101,"['Anorectum_axis2', 'Bladder_axis0', 'Uterus_axis2']",0.2128146588802337,0.0177063941955566
0,train,102,"['CTVn_axis2', 'CTVp_axis2', 'CTVn_axis1']",0.2265762537717819,0.0226340293884277
0,train,103,"['CTVp_axis2', 'Uterus_axis1', 'Bladder_axis1']",0.2700933218002319,0.0216565132141113
0,train,104,"['CTVn_axis0', 'CTVn_axis0', 'Uterus_axis2']",0.13526351749897,0.0212423801422119
0,train,105,"['Uterus_axis0', 'Vagina_axis0', 'CTVn_axis2']",0.1853123158216476,0.0260140895843505
0,train,106,"['Vagina_axis2', 'CTVp_axis2', 'Bladder_axis2']",0.23238405585289,0.0267145633697509
0,train,107,"['CTVp_axis1', 'Anorectum_axis2', 'Uterus_axis1']",0.1548083126544952,0.0210392475128173
0,train,108,"['CTVn_axis0', 'Parametrium_axis2', 'Anorectum_axis2']",0.2682337164878845,0.0251917839050292
0,train,109,"['Vagina_axis1', 'Uterus_axis2', 'Parametrium_axis2']",0.2310900241136551,0.0224232673645019
0,train,110,"['Vagina_axis0', 'CTVn_axis1', 'Parametrium_axis2']",0.3716151416301727,0.0266664028167724
0,train,111,"['Vagina_axis2', 'Parametrium_axis0', 'Vagina_axis1']",0.3975874185562134,0.0172195434570312
0,train,112,"['Parametrium_axis0', 'CTVn_axis2', 'Anorectum_axis2']",0.2450767457485199,0.0200903415679931
0,train,113,"['CTVp_axis0', 'Anorectum_axis0', 'Anorectum_axis1']",0.3911491930484772,0.0157876014709472
0,train,114,"['CTVn_axis1', 'CTVp_axis0', 'CTVn_axis0']",0.134344682097435,0.0179774761199951
0,train,115,"['Vagina_axis0', 'Bladder_axis2', 'Uterus_axis1']",0.1499505937099456,0.0224437713623046
0,train,116,"['CTVn_axis0', 'CTVn_axis0', 'Vagina_axis0']",0.1693641543388366,0.0223217010498046
0,train,117,"['Bladder_axis1', 'Uterus_axis2', 'Vagina_axis1']",0.3451397716999054,0.0198268890380859
0,train,118,"['Bladder_axis0', 'Uterus_axis1', 'CTVp_axis2']",0.1194842085242271,0.0239064693450927
0,train,119,"['Parametrium_axis1', 'CTVp_axis2', 'Parametrium_axis0']",0.4451761245727539,0.0243055820465087
0,train,120,"['Anorectum_axis0', 'Vagina_axis0', 'Anorectum_axis0']",0.2637505531311035,0.0229942798614501
0,train,121,"['Anorectum_axis1', 'Parametrium_axis0', 'CTVp_axis2']",0.1972043961286544,0.0225634574890136
0,train,122,"['Bladder_axis0', 'CTVp_axis0', 'Anorectum_axis1']",0.1245980188250541,0.0158116817474365
0,train,123,"['Bladder_axis1', 'Uterus_axis0', 'Parametrium_axis2']",0.2765541672706604,0.0250022411346435
0,train,124,"['CTVn_axis0', 'CTVn_axis0', 'Uterus_axis0']",0.1639819145202636,0.015599250793457
0,train,125,"['CTVn_axis0', 'Vagina_axis0', 'Uterus_axis1']",0.2980272173881531,0.0165331363677978
0,train,126,"['Anorectum_axis2', 'Parametrium_axis0', 'CTVp_axis0']",0.2165113985538482,0.0197291374206542
0,train,127,"['Bladder_axis2', 'Bladder_axis1', 'CTVn_axis0']",0.2320973724126815,0.0214095115661621
0,train,128,"['Bladder_axis0', 'Vagina_axis2', 'CTVn_axis1']",0.2981568574905395,0.0341842174530029
0,train,129,"['Uterus_axis1', 'CTVp_axis1', 'Bladder_axis0']",0.2012203782796859,0.0242538452148437
0,train,130,"['CTVn_axis2', 'CTVp_axis2', 'Bladder_axis1']",0.1975328624248504,0.0298459529876709
0,train,131,"['CTVp_axis2', 'Vagina_axis2', 'Anorectum_axis1']",0.2660073041915893,0.0231111049652099
0,train,132,"['CTVp_axis2', 'CTVn_axis0', 'Parametrium_axis1']",0.1923896074295044,0.0177264213562011
0,train,133,"['Parametrium_axis1', 'Parametrium_axis2', 'Anorectum_axis0']",0.1950379759073257,0.0244574546813964
0,train,134,"['Vagina_axis2', 'Bladder_axis1', 'CTVn_axis1']",0.4867713749408722,0.0263347625732421
0,train,135,"['Vagina_axis0', 'Bladder_axis0', 'CTVn_axis1']",0.4044308960437774,0.0183212757110595
0,train,136,"['CTVn_axis0', 'CTVp_axis0', 'Vagina_axis2']",0.4263461828231811,0.0225064754486084
0,train,137,"['Vagina_axis0', 'Parametrium_axis0', 'Anorectum_axis2']",0.3127273917198181,0.0229468345642089
0,train,138,"['CTVn_axis1', 'Bladder_axis0', 'Anorectum_axis0']",0.3790075778961181,0.0212135314941406
0,train,139,"['CTVp_axis0', 'CTVn_axis0', 'Vagina_axis2']",0.3164068460464477,0.0210838317871093
0,train,140,"['Bladder_axis1', 'CTVn_axis2', 'Vagina_axis2']",0.3191931247711181,0.019906997680664
0,train,141,"['Uterus_axis2', 'Anorectum_axis2', 'Parametrium_axis0']",0.1393913328647613,0.0246107578277587
0,train,142,"['Parametrium_axis0', 'CTVn_axis0', 'CTVn_axis2']",0.1951464116573333,0.0191900730133056
0,train,143,"['CTVp_axis2', 'Parametrium_axis0', 'Bladder_axis0']",0.2560385465621948,0.022672414779663
0,train,144,"['Uterus_axis1', 'Anorectum_axis1', 'CTVn_axis0']",0.3175100982189178,0.0208170413970947
0,train,145,"['Parametrium_axis0', 'Uterus_axis1', 'Bladder_axis2']",0.20430888235569,0.0198018550872802
0,train,146,"['Anorectum_axis1', 'Anorectum_axis0', 'Anorectum_axis1']",0.5688854455947876,0.0238587856292724
0,train,147,"['Anorectum_axis2', 'Vagina_axis2', 'CTVp_axis2']",0.4704530239105224,0.0194063186645507
0,train,148,"['Anorectum_axis2', 'CTVp_axis2', 'Bladder_axis1']",0.2927727401256561,0.0247626304626464
0,train,149,"['Uterus_axis1', 'Bladder_axis1', 'CTVp_axis1']",0.3762561082839966,0.0211250782012939
0,train,150,"['CTVp_axis1', 'Vagina_axis0', 'Bladder_axis0']",0.3331379294395447,0.0224361419677734
0,train,151,"['CTVp_axis1', 'Anorectum_axis0', 'Bladder_axis1']",0.1843270510435104,0.0243825912475585
0,train,152,"['Vagina_axis0', 'Vagina_axis0', 'Vagina_axis2']",0.25513756275177,0.0266962051391601
0,train,153,"['CTVp_axis2', 'Uterus_axis0', 'Bladder_axis0']",0.0953058078885078,0.0235922336578369
0,train,154,"['CTVp_axis0', 'Parametrium_axis1', 'Bladder_axis1']",0.1141779944300651,0.0257813930511474
0,train,155,"['CTVn_axis2', 'Anorectum_axis1', 'Uterus_axis1']",0.2010799795389175,0.0226161479949951
0,train,156,"['Bladder_axis0', 'CTVp_axis1', 'Parametrium_axis0']",0.2094830274581909,0.0211098194122314
0,train,157,"['Anorectum_axis1', 'CTVn_axis2', 'Uterus_axis2']",0.3005348742008209,0.0224707126617431
0,train,158,"['Bladder_axis0', 'Anorectum_axis0', 'Vagina_axis0']",0.2438172996044159,0.0154321193695068
0,train,159,"['Bladder_axis2', 'Parametrium_axis2', 'CTVp_axis0']",0.3402195572853088,0.021578311920166
0,train,160,"['Parametrium_axis0', 'Vagina_axis1', 'CTVn_axis1']",0.2956805229187011,0.0244104862213134
0,train,161,"['Uterus_axis1', 'CTVn_axis2', 'Parametrium_axis2']",0.2827447056770324,0.0216810703277587
0,train,162,"['Parametrium_axis1', 'Bladder_axis0', 'Uterus_axis2']",0.3383638858795166,0.0227398872375488
0,train,163,"['Anorectum_axis0', 'Uterus_axis0', 'Vagina_axis0']",0.3481912314891815,0.0248670578002929
0,train,164,"['CTVn_axis2', 'CTVn_axis0', 'CTVp_axis1']",0.2498884946107864,0.0247468948364257
0,train,165,"['Bladder_axis2', 'Vagina_axis1', 'Uterus_axis2']",0.1685243844985962,0.0231473445892334
0,train,166,"['Parametrium_axis0', 'Anorectum_axis0', 'Uterus_axis1']",0.0966101139783859,0.0221710205078125
0,train,167,"['Bladder_axis2', 'Uterus_axis1', 'Uterus_axis2']",0.1039385199546814,0.0268251895904541
0,train,168,"['Anorectum_axis2', 'Uterus_axis0', 'Parametrium_axis1']",0.6447151899337769,0.0160639286041259
0,train,169,"['Anorectum_axis2', 'CTVp_axis0', 'Anorectum_axis0']",0.3325090110301971,0.0188860893249511
0,train,170,"['Parametrium_axis0', 'Vagina_axis1', 'CTVp_axis0']",0.3209794461727142,0.0212006568908691
0,train,171,"['CTVp_axis1', 'Uterus_axis2', 'CTVn_axis2']",0.1613534092903137,0.0263988971710205
0,train,172,"['Bladder_axis0', 'Bladder_axis2', 'CTVp_axis2']",0.2672326266765594,0.0290846824645996
0,train,173,"['Uterus_axis1', 'CTVn_axis2', 'Bladder_axis2']",0.1950366497039795,0.0252294540405273
0,train,174,"['Vagina_axis0', 'Bladder_axis1', 'Parametrium_axis2']",0.1849845647811889,0.0191395282745361
0,train,175,"['CTVp_axis1', 'Bladder_axis0', 'CTVp_axis2']",0.132788673043251,0.0204393863677978
0,train,176,"['CTVp_axis1', 'Parametrium_axis2', 'Uterus_axis1']",0.1437621414661407,0.0265669822692871
0,train,177,"['Uterus_axis2', 'Vagina_axis2', 'Parametrium_axis1']",0.3573951721191406,0.0250167846679687
0,train,178,"['Parametrium_axis0', 'Vagina_axis2', 'Bladder_axis0']",0.3289973139762878,0.020268440246582
0,train,179,"['Bladder_axis2', 'Anorectum_axis1', 'Vagina_axis0']",0.2116151452064514,0.0189309120178222
0,train,180,"['Uterus_axis1', 'Bladder_axis1', 'Anorectum_axis1']",0.38882777094841,0.0196092128753662
0,train,181,"['Vagina_axis2', 'Bladder_axis0', 'CTVp_axis1']",0.4167444705963135,0.020430564880371
0,train,182,"['CTVp_axis0', 'CTVp_axis0', 'Bladder_axis2']",0.110592670738697,0.0220179557800292
0,train,183,"['CTVn_axis2', 'Parametrium_axis0', 'Parametrium_axis2']",0.1793598383665084,0.023188829421997
0,train,184,"['Vagina_axis0', 'Parametrium_axis0', 'Anorectum_axis1']",0.3077175617218017,0.0161550045013427
0,train,185,"['Uterus_axis2', 'CTVn_axis0', 'Bladder_axis0']",0.2263674437999725,0.0169649124145507
0,train,186,"['Uterus_axis1', 'Uterus_axis1', 'CTVp_axis1']",0.0720615610480308,0.0169801712036132
0,train,187,"['Parametrium_axis2', 'Vagina_axis0', 'Vagina_axis2']",0.2810499966144562,0.0193243026733398
0,train,188,"['Uterus_axis0', 'Uterus_axis2', 'Vagina_axis0']",0.3924074172973633,0.027355670928955
0,train,189,"['Vagina_axis2', 'Bladder_axis1', 'Anorectum_axis2']",0.4464370310306549,0.0295815467834472
0,train,190,"['Anorectum_axis2', 'Uterus_axis0', 'CTVp_axis1']",0.1797145754098892,0.0202727317810058
0,train,191,"['Anorectum_axis0', 'Parametrium_axis2', 'Parametrium_axis1']",0.1914931684732437,0.0239882469177246
0,train,192,"['Vagina_axis1', 'CTVp_axis1', 'Anorectum_axis1']",0.2820291221141815,0.0218470096588134
0,train,193,"['CTVn_axis0', 'Bladder_axis0', 'Anorectum_axis0']",0.3958876430988312,0.0262098312377929
0,train,194,"['Vagina_axis0', 'CTVn_axis1', 'Bladder_axis2']",0.2505075335502624,0.0149269104003906
0,train,195,"['Uterus_axis1', 'CTVn_axis0', 'Anorectum_axis0']",0.2845574915409088,0.0219373703002929
0,train,196,"['Bladder_axis0', 'CTVn_axis2', 'Anorectum_axis1']",0.1869309544563293,0.0218863487243652
0,train,197,"['Vagina_axis0', 'Parametrium_axis0', 'Uterus_axis0']",0.1154619008302688,0.022254467010498
0,train,198,"['Bladder_axis1', 'Parametrium_axis1', 'Uterus_axis1']",0.2200960218906402,0.0212883949279785
0,train,199,"['CTVp_axis0', 'Anorectum_axis0', 'Uterus_axis2']",0.1598231941461563,0.0169792175292968
0,train,200,"['Uterus_axis1', 'Uterus_axis2', 'Parametrium_axis1']",0.2159282863140106,0.016319990158081
0,train,201,"['Parametrium_axis1', 'Vagina_axis1', 'CTVn_axis2']",0.2531164884567261,0.0219979286193847
0,train,202,"['CTVn_axis1', 'Uterus_axis2', 'Anorectum_axis2']",0.3814735114574432,0.0256369113922119
0,train,203,"['CTVn_axis1', 'Vagina_axis2', 'Uterus_axis1']",0.5182799696922302,0.020395278930664
0,train,204,"['CTVp_axis1', 'Vagina_axis1', 'Anorectum_axis1']",0.3613841235637665,0.0220253467559814
0,train,205,"['Bladder_axis1', 'Vagina_axis0', 'Bladder_axis1']",0.1303127557039261,0.0247278213500976
0,train,206,"['Bladder_axis0', 'CTVp_axis0', 'Anorectum_axis1']",0.1806585043668747,0.0178909301757812
0,train,207,"['Uterus_axis0', 'Bladder_axis1', 'Vagina_axis2']",0.1838876456022262,0.022294282913208
0,train,208,"['Bladder_axis1', 'Bladder_axis0', 'Vagina_axis1']",0.124036356806755,0.0231106281280517
0,train,209,"['CTVp_axis1', 'CTVp_axis1', 'Vagina_axis0']",0.2516393363475799,0.0196194648742675
0,train,210,"['Anorectum_axis1', 'Parametrium_axis2', 'Uterus_axis0']",0.2346137315034866,0.0187151432037353
0,train,211,"['CTVn_axis0', 'Vagina_axis0', 'Vagina_axis0']",0.3825643360614776,0.0152595043182373
0,train,212,"['Vagina_axis1', 'Vagina_axis0', 'CTVp_axis1']",0.3512778878211975,0.0184147357940673
0,train,213,"['CTVp_axis0', 'Uterus_axis2', 'CTVn_axis0']",0.2686224579811096,0.0193555355072021
0,train,214,"['Parametrium_axis2', 'CTVn_axis0', 'CTVn_axis0']",0.1913143396377563,0.0216431617736816
0,train,215,"['Bladder_axis1', 'Vagina_axis1', 'Vagina_axis2']",0.2808457314968109,0.0182709693908691
0,train,216,"['CTVp_axis0', 'CTVp_axis1', 'Parametrium_axis0']",0.1067474633455276,0.0228097438812255
0,train,217,"['Bladder_axis2', 'Parametrium_axis2', 'CTVn_axis1']",0.2475004643201828,0.0188024044036865
0,train,218,"['Vagina_axis0', 'Parametrium_axis0', 'Vagina_axis2']",0.2270053923130035,0.0284082889556884
0,train,219,"['CTVn_axis2', 'CTVp_axis2', 'Parametrium_axis1']",0.4710727334022522,0.0174620151519775
0,train,220,"['CTVn_axis0', 'Bladder_axis2', 'Uterus_axis1']",0.3048166930675506,0.0209643840789794
0,train,221,"['CTVn_axis1', 'CTVp_axis1', 'Parametrium_axis2']",0.2070587128400802,0.0200676918029785
0,train,222,"['CTVn_axis1', 'CTVp_axis0', 'CTVn_axis2']",0.3975021541118622,0.02565598487854
0,train,223,"['Parametrium_axis2', 'CTVn_axis2', 'Parametrium_axis2']",0.2560097575187683,0.0196008682250976
0,train,224,"['Vagina_axis1', 'CTVp_axis1', 'Bladder_axis2']",0.2531463801860809,0.0237205028533935
0,train,225,"['Vagina_axis0', 'CTVn_axis0', 'Parametrium_axis1']",0.2149031013250351,0.0207138061523437
0,train,226,"['Anorectum_axis1', 'CTVp_axis1', 'CTVp_axis1']",0.2255566567182541,0.0213158130645751
0,train,227,"['Anorectum_axis0', 'CTVn_axis0', 'Bladder_axis2']",0.399496853351593,0.0255870819091796
0,train,228,"['Anorectum_axis2', 'Vagina_axis2', 'CTVp_axis1']",0.2329109460115432,0.0213267803192138
0,train,229,"['Anorectum_axis1', 'Anorectum_axis2', 'Anorectum_axis2']",0.479253351688385,0.0205278396606445
0,train,230,"['Uterus_axis1', 'CTVp_axis2', 'Parametrium_axis0']",0.1751349419355392,0.0229852199554443
0,train,231,"['Uterus_axis0', 'Uterus_axis0', 'Bladder_axis0']",0.4556559920310974,0.020972728729248
0,train,232,"['Parametrium_axis1', 'Vagina_axis1', 'CTVn_axis0']",0.2763031423091888,0.0228912830352783
0,train,233,"['Anorectum_axis2', 'CTVn_axis0', 'Parametrium_axis0']",0.2488666176795959,0.0186753273010253
0,train,234,"['Bladder_axis1', 'Parametrium_axis1', 'Parametrium_axis1']",0.2474310845136642,0.019310712814331
0,train,235,"['Vagina_axis1', 'CTVn_axis0', 'Bladder_axis0']",0.3682701289653778,0.0225722789764404
0,train,236,"['Uterus_axis1', 'CTVn_axis0', 'Vagina_axis2']",0.348588228225708,0.0203917026519775
0,train,237,"['Bladder_axis0', 'CTVp_axis1', 'Bladder_axis1']",0.1166632175445556,0.0224397182464599
